ID,Class_ID,Subject_ID,Topic,Beginning,Ending,

89f6f60e-907d-4fac-8390-fd78527c9ao9,0902f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ap1,0902f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ap2,0903f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ap3,0903f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ap4,0903f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ap5,0903f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49

89f6f60e-907d-4fac-8390-fd78527c9ap6,0904f60e-907d-4fac-8390-fd78527c9ab8,81f6f60e-907d-4fac-8390-fd78527c9ab8,Grammar,2024-01-16T10:30:45,2024-01-16T11:02:21
89f6f60e-907d-4fac-8390-fd78527c9ap7,0904f60e-907d-4fac-8390-fd78527c9ab8,82f6f60e-907d-4fac-8390-fd78527c9ab8,Vocabulary,2024-01-17T08:28:22,2024-01-17T09:30:41
89f6f60e-907d-4fac-8390-fd78527c9ap8,0904f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
89f6f60e-907d-4fac-8390-fd78527c9ap9,0904f60e-907d-4fac-8390-fd78527c9ab8,83f6f60e-907d-4fac-8390-fd78527c9ab8,Functions,2024-01-18T11:23:11,2024-01-18T12:38:49
